y,x,x_centered,y_centered,label,edge
1110.0,531.5,-8.81442241968557,549.9900888585099,BAB_3,0
1109.0,531.5,-8.81442241968557,548.9900888585099,BAB_3,0
1108.0,531.5,-8.81442241968557,547.9900888585099,BAB_3,0
1107.0,531.5,-8.81442241968557,546.9900888585099,BAB_3,0
1106.0,531.5,-8.81442241968557,545.9900888585099,BAB_3,0
1105.0,531.5,-8.81442241968557,544.9900888585099,BAB_3,0
1104.0,531.5,-8.81442241968557,543.9900888585099,BAB_3,0
1103.0,531.5,-8.81442241968557,542.9900888585099,BAB_3,0
1102.0,531.5,-8.81442241968557,541.9900888585099,BAB_3,0
1101.0,531.5,-8.81442241968557,540.9900888585099,BAB_3,0
1100.0,531.5,-8.81442241968557,539.9900888585099,BAB_3,0
1099.0,531.5,-8.81442241968557,538.9900888585099,BAB_3,0
1098.0,531.5,-8.81442241968557,537.9900888585099,BAB_3,0
1097.0,531.5,-8.81442241968557,536.9900888585099,BAB_3,0
1096.0,531.5,-8.81442241968557,535.9900888585099,BAB_3,0
1095.0,531.5,-8.81442241968557,534.9900888585099,BAB_3,0
1094.0,531.5,-8.81442241968557,533.9900888585099,BAB_3,0
1093.0,531.5,-8.81442241968557,532.9900888585099,BAB_3,0
1092.0,531.5,-8.81442241968557,531.9900888585099,BAB_3,0
1091.0,531.5,-8.81442241968557,530.9900888585099,BAB_3,0
1090.0,531.5,-8.81442241968557,529.9900888585099,BAB_3,0
1089.0,531.5,-8.81442241968557,528.9900888585099,BAB_3,0
1088.0,531.5,-8.81442241968557,527.9900888585099,BAB_3,0
1087.0,531.5,-8.81442241968557,526.9900888585099,BAB_3,0
1086.0,531.5,-8.81442241968557,525.9900888585099,BAB_3,0
1085.0,531.5,-8.81442241968557,524.9900888585099,BAB_3,0
1084.0,531.5,-8.81442241968557,523.9900888585099,BAB_3,0
1083.0,531.5,-8.81442241968557,522.9900888585099,BAB_3,0
1082.0,531.5,-8.81442241968557,521.9900888585099,BAB_3,0
1081.0,531.5,-8.81442241968557,520.9900888585099,BAB_3,0
1080.0,531.5,-8.81442241968557,519.9900888585099,BAB_3,0
1079.0,531.5,-8.81442241968557,518.9900888585099,BAB_3,0
1078.0,531.5,-8.81442241968557,517.9900888585099,BAB_3,0
1077.0,531.5,-8.81442241968557,516.9900888585099,BAB_3,0
1076.0,531.5,-8.81442241968557,515.9900888585099,BAB_3,0
1075.0,531.5,-8.81442241968557,514.9900888585099,BAB_3,0
1074.0,531.5,-8.81442241968557,513.9900888585099,BAB_3,0
1073.0,531.5,-8.81442241968557,512.9900888585099,BAB_3,0
1072.0,531.5,-8.81442241968557,511.9900888585099,BAB_3,0
1071.0,531.5,-8.81442241968557,510.9900888585099,BAB_3,0
1070.0,531.5,-8.81442241968557,509.9900888585099,BAB_3,0
1069.5,532.0,-8.31442241968557,509.4900888585099,BAB_3,0
1069.5,533.0,-7.31442241968557,509.4900888585099,BAB_3,0
1069.5,534.0,-6.31442241968557,509.4900888585099,BAB_3,0
1069.5,535.0,-5.31442241968557,509.4900888585099,BAB_3,0
1069.5,536.0,-4.31442241968557,509.4900888585099,BAB_3,0
1069.5,537.0,-3.3144224196855703,509.4900888585099,BAB_3,0
1069.5,538.0,-2.3144224196855703,509.4900888585099,BAB_3,0
1069.5,539.0,-1.3144224196855703,509.4900888585099,BAB_3,0
1069.5,540.0,-0.3144224196855703,509.4900888585099,BAB_3,0
1069.5,541.0,0.6855775803144297,509.4900888585099,BAB_3,0
1069.5,542.0,1.6855775803144297,509.4900888585099,BAB_3,0
1069.5,543.0,2.6855775803144297,509.4900888585099,BAB_3,0
1069.5,544.0,3.6855775803144297,509.4900888585099,BAB_3,0
1069.5,545.0,4.68557758031443,509.4900888585099,BAB_3,0
1069.5,546.0,5.68557758031443,509.4900888585099,BAB_3,0
1069.5,547.0,6.68557758031443,509.4900888585099,BAB_3,0
1069.5,548.0,7.68557758031443,509.4900888585099,BAB_3,0
1069.0,548.5,8.18557758031443,508.9900888585099,BAB_3,0
1068.5,549.0,8.68557758031443,508.4900888585099,BAB_3,0
1068.0,549.5,9.18557758031443,507.9900888585099,BAB_3,0
1067.0,549.5,9.18557758031443,506.9900888585099,BAB_3,0
1066.0,549.5,9.18557758031443,505.9900888585099,BAB_3,0
1065.0,549.5,9.18557758031443,504.9900888585099,BAB_3,0
1064.0,549.5,9.18557758031443,503.9900888585099,BAB_3,0
1063.0,549.5,9.18557758031443,502.9900888585099,BAB_3,0
1062.0,549.5,9.18557758031443,501.9900888585099,BAB_3,0
1061.0,549.5,9.18557758031443,500.9900888585099,BAB_3,0
1060.0,549.5,9.18557758031443,499.9900888585099,BAB_3,0
1059.0,549.5,9.18557758031443,498.9900888585099,BAB_3,0
1058.0,549.5,9.18557758031443,497.9900888585099,BAB_3,0
1057.0,549.5,9.18557758031443,496.9900888585099,BAB_3,0
1056.0,549.5,9.18557758031443,495.9900888585099,BAB_3,0
1055.0,549.5,9.18557758031443,494.9900888585099,BAB_3,0
1054.0,549.5,9.18557758031443,493.9900888585099,BAB_3,0
1053.0,549.5,9.18557758031443,492.9900888585099,BAB_3,0
1052.0,549.5,9.18557758031443,491.9900888585099,BAB_3,0
1051.0,549.5,9.18557758031443,490.9900888585099,BAB_3,0
1050.0,549.5,9.18557758031443,489.9900888585099,BAB_3,0
1049.0,549.5,9.18557758031443,488.9900888585099,BAB_3,0
1048.0,549.5,9.18557758031443,487.9900888585099,BAB_3,0
1047.0,549.5,9.18557758031443,486.9900888585099,BAB_3,0
1046.0,549.5,9.18557758031443,485.9900888585099,BAB_3,0
1045.0,549.5,9.18557758031443,484.9900888585099,BAB_3,0
1044.0,549.5,9.18557758031443,483.9900888585099,BAB_3,0
1043.0,549.5,9.18557758031443,482.9900888585099,BAB_3,0
1042.0,549.5,9.18557758031443,481.9900888585099,BAB_3,0
1041.0,549.5,9.18557758031443,480.9900888585099,BAB_3,0
1040.0,549.5,9.18557758031443,479.9900888585099,BAB_3,0
1039.5,550.0,9.68557758031443,479.4900888585099,BAB_3,0
1039.0,550.5,10.18557758031443,478.9900888585099,BAB_3,0
1038.5,551.0,10.68557758031443,478.4900888585099,BAB_3,0
1038.0,551.5,11.18557758031443,477.9900888585099,BAB_3,0
1037.0,551.5,11.18557758031443,476.9900888585099,BAB_3,0
1036.5,552.0,11.68557758031443,476.4900888585099,BAB_3,0
1036.0,552.5,12.18557758031443,475.9900888585099,BAB_3,0
1035.0,552.5,12.18557758031443,474.9900888585099,BAB_3,0
1034.0,552.5,12.18557758031443,473.9900888585099,BAB_3,0
1033.0,552.5,12.18557758031443,472.9900888585099,BAB_3,0
1032.0,552.5,12.18557758031443,471.9900888585099,BAB_3,0
1031.0,552.5,12.18557758031443,470.9900888585099,BAB_3,0
1030.0,552.5,12.18557758031443,469.9900888585099,BAB_3,0
1029.0,552.5,12.18557758031443,468.9900888585099,BAB_3,0
1028.0,552.5,12.18557758031443,467.9900888585099,BAB_3,0
1027.0,552.5,12.18557758031443,466.9900888585099,BAB_3,0
1026.0,552.5,12.18557758031443,465.9900888585099,BAB_3,0
1025.0,552.5,12.18557758031443,464.9900888585099,BAB_3,0
1024.0,552.5,12.18557758031443,463.9900888585099,BAB_3,0
1023.0,552.5,12.18557758031443,462.9900888585099,BAB_3,0
1022.0,552.5,12.18557758031443,461.9900888585099,BAB_3,0
1021.0,552.5,12.18557758031443,460.9900888585099,BAB_3,0
1020.0,552.5,12.18557758031443,459.9900888585099,BAB_3,0
1019.0,552.5,12.18557758031443,458.9900888585099,BAB_3,0
1018.0,552.5,12.18557758031443,457.9900888585099,BAB_3,0
1017.0,552.5,12.18557758031443,456.9900888585099,BAB_3,0
1016.0,552.5,12.18557758031443,455.9900888585099,BAB_3,0
1015.0,552.5,12.18557758031443,454.9900888585099,BAB_3,0
1014.0,552.5,12.18557758031443,453.9900888585099,BAB_3,0
1013.0,552.5,12.18557758031443,452.9900888585099,BAB_3,0
1012.0,552.5,12.18557758031443,451.9900888585099,BAB_3,0
1011.0,552.5,12.18557758031443,450.9900888585099,BAB_3,0
1010.0,552.5,12.18557758031443,449.9900888585099,BAB_3,0
1009.0,552.5,12.18557758031443,448.9900888585099,BAB_3,0
1008.0,552.5,12.18557758031443,447.9900888585099,BAB_3,0
1007.0,552.5,12.18557758031443,446.9900888585099,BAB_3,0
1006.0,552.5,12.18557758031443,445.9900888585099,BAB_3,0
1005.0,552.5,12.18557758031443,444.9900888585099,BAB_3,0
1004.0,552.5,12.18557758031443,443.9900888585099,BAB_3,0
1003.0,552.5,12.18557758031443,442.9900888585099,BAB_3,0
1002.0,552.5,12.18557758031443,441.9900888585099,BAB_3,0
1001.0,552.5,12.18557758031443,440.9900888585099,BAB_3,0
1000.0,552.5,12.18557758031443,439.9900888585099,BAB_3,0
999.0,552.5,12.18557758031443,438.9900888585099,BAB_3,0
998.0,552.5,12.18557758031443,437.9900888585099,BAB_3,0
997.0,552.5,12.18557758031443,436.9900888585099,BAB_3,0
996.0,552.5,12.18557758031443,435.9900888585099,BAB_3,0
995.0,552.5,12.18557758031443,434.9900888585099,BAB_3,0
994.0,552.5,12.18557758031443,433.9900888585099,BAB_3,0
993.0,552.5,12.18557758031443,432.9900888585099,BAB_3,0
992.0,552.5,12.18557758031443,431.9900888585099,BAB_3,0
991.0,552.5,12.18557758031443,430.9900888585099,BAB_3,0
990.0,552.5,12.18557758031443,429.9900888585099,BAB_3,0
989.0,552.5,12.18557758031443,428.9900888585099,BAB_3,0
988.0,552.5,12.18557758031443,427.9900888585099,BAB_3,0
987.0,552.5,12.18557758031443,426.9900888585099,BAB_3,0
986.0,552.5,12.18557758031443,425.9900888585099,BAB_3,0
985.0,552.5,12.18557758031443,424.9900888585099,BAB_3,0
984.0,552.5,12.18557758031443,423.9900888585099,BAB_3,0
983.0,552.5,12.18557758031443,422.9900888585099,BAB_3,0
982.5,552.0,11.68557758031443,422.4900888585099,BAB_3,0
982.0,551.5,11.18557758031443,421.9900888585099,BAB_3,0
981.0,551.5,11.18557758031443,420.9900888585099,BAB_3,0
980.5,551.0,10.68557758031443,420.4900888585099,BAB_3,0
980.0,550.5,10.18557758031443,419.9900888585099,BAB_3,0
979.5,550.0,9.68557758031443,419.4900888585099,BAB_3,0
979.5,549.0,8.68557758031443,419.4900888585099,BAB_3,0
979.5,548.0,7.68557758031443,419.4900888585099,BAB_3,0
979.5,547.0,6.68557758031443,419.4900888585099,BAB_3,0
979.5,546.0,5.68557758031443,419.4900888585099,BAB_3,0
979.0,545.5,5.18557758031443,418.9900888585099,BAB_3,0
978.5,546.0,5.68557758031443,418.4900888585099,BAB_3,0
978.0,546.5,6.18557758031443,417.9900888585099,BAB_3,0
977.0,546.5,6.18557758031443,416.9900888585099,BAB_3,0
976.0,546.5,6.18557758031443,415.9900888585099,BAB_3,0
975.0,546.5,6.18557758031443,414.9900888585099,BAB_3,0
974.0,546.5,6.18557758031443,413.9900888585099,BAB_3,0
973.0,546.5,6.18557758031443,412.9900888585099,BAB_3,0
972.0,546.5,6.18557758031443,411.9900888585099,BAB_3,0
971.0,546.5,6.18557758031443,410.9900888585099,BAB_3,0
970.0,546.5,6.18557758031443,409.9900888585099,BAB_3,0
969.0,546.5,6.18557758031443,408.9900888585099,BAB_3,0
968.0,546.5,6.18557758031443,407.9900888585099,BAB_3,0
967.0,546.5,6.18557758031443,406.9900888585099,BAB_3,0
966.0,546.5,6.18557758031443,405.9900888585099,BAB_3,0
965.0,546.5,6.18557758031443,404.9900888585099,BAB_3,0
964.0,546.5,6.18557758031443,403.9900888585099,BAB_3,0
963.0,546.5,6.18557758031443,402.9900888585099,BAB_3,0
962.0,546.5,6.18557758031443,401.9900888585099,BAB_3,0
961.0,546.5,6.18557758031443,400.9900888585099,BAB_3,0
960.0,546.5,6.18557758031443,399.9900888585099,BAB_3,0
959.0,546.5,6.18557758031443,398.9900888585099,BAB_3,0
958.0,546.5,6.18557758031443,397.9900888585099,BAB_3,0
957.0,546.5,6.18557758031443,396.9900888585099,BAB_3,0
956.0,546.5,6.18557758031443,395.9900888585099,BAB_3,0
955.0,546.5,6.18557758031443,394.9900888585099,BAB_3,0
954.0,546.5,6.18557758031443,393.9900888585099,BAB_3,0
953.0,546.5,6.18557758031443,392.9900888585099,BAB_3,0
952.0,546.5,6.18557758031443,391.9900888585099,BAB_3,0
951.0,546.5,6.18557758031443,390.9900888585099,BAB_3,0
950.0,546.5,6.18557758031443,389.9900888585099,BAB_3,0
949.0,546.5,6.18557758031443,388.9900888585099,BAB_3,0
948.0,546.5,6.18557758031443,387.9900888585099,BAB_3,0
947.0,546.5,6.18557758031443,386.9900888585099,BAB_3,0
946.0,546.5,6.18557758031443,385.9900888585099,BAB_3,0
945.0,546.5,6.18557758031443,384.9900888585099,BAB_3,0
944.0,546.5,6.18557758031443,383.9900888585099,BAB_3,0
943.0,546.5,6.18557758031443,382.9900888585099,BAB_3,0
942.0,546.5,6.18557758031443,381.9900888585099,BAB_3,0
941.0,546.5,6.18557758031443,380.9900888585099,BAB_3,0
940.0,546.5,6.18557758031443,379.9900888585099,BAB_3,0
939.0,546.5,6.18557758031443,378.9900888585099,BAB_3,0
938.0,546.5,6.18557758031443,377.9900888585099,BAB_3,0
937.0,546.5,6.18557758031443,376.9900888585099,BAB_3,0
936.0,546.5,6.18557758031443,375.9900888585099,BAB_3,0
935.0,546.5,6.18557758031443,374.9900888585099,BAB_3,0
934.0,546.5,6.18557758031443,373.9900888585099,BAB_3,0
933.0,546.5,6.18557758031443,372.9900888585099,BAB_3,0
932.0,546.5,6.18557758031443,371.9900888585099,BAB_3,0
931.0,546.5,6.18557758031443,370.9900888585099,BAB_3,0
930.0,546.5,6.18557758031443,369.9900888585099,BAB_3,0
929.0,546.5,6.18557758031443,368.9900888585099,BAB_3,0
928.0,546.5,6.18557758031443,367.9900888585099,BAB_3,0
927.0,546.5,6.18557758031443,366.9900888585099,BAB_3,0
926.0,546.5,6.18557758031443,365.9900888585099,BAB_3,0
925.0,546.5,6.18557758031443,364.9900888585099,BAB_3,0
924.0,546.5,6.18557758031443,363.9900888585099,BAB_3,0
923.0,546.5,6.18557758031443,362.9900888585099,BAB_3,0
922.0,546.5,6.18557758031443,361.9900888585099,BAB_3,0
921.0,546.5,6.18557758031443,360.9900888585099,BAB_3,0
920.5,546.0,5.68557758031443,360.4900888585099,BAB_3,0
920.0,545.5,5.18557758031443,359.9900888585099,BAB_3,0
919.5,545.0,4.68557758031443,359.4900888585099,BAB_3,0
919.0,544.5,4.18557758031443,358.9900888585099,BAB_3,0
918.5,544.0,3.6855775803144297,358.4900888585099,BAB_3,0
918.5,543.0,2.6855775803144297,358.4900888585099,BAB_3,0
918.0,542.5,2.1855775803144297,357.9900888585099,BAB_3,0
917.0,542.5,2.1855775803144297,356.9900888585099,BAB_3,0
916.0,542.5,2.1855775803144297,355.9900888585099,BAB_3,0
915.0,542.5,2.1855775803144297,354.9900888585099,BAB_3,0
914.0,542.5,2.1855775803144297,353.9900888585099,BAB_3,0
913.0,542.5,2.1855775803144297,352.9900888585099,BAB_3,0
912.0,542.5,2.1855775803144297,351.9900888585099,BAB_3,0
911.0,542.5,2.1855775803144297,350.9900888585099,BAB_3,0
910.0,542.5,2.1855775803144297,349.9900888585099,BAB_3,0
909.0,542.5,2.1855775803144297,348.9900888585099,BAB_3,0
908.0,542.5,2.1855775803144297,347.9900888585099,BAB_3,0
907.0,542.5,2.1855775803144297,346.9900888585099,BAB_3,0
906.0,542.5,2.1855775803144297,345.9900888585099,BAB_3,0
905.0,542.5,2.1855775803144297,344.9900888585099,BAB_3,0
904.0,542.5,2.1855775803144297,343.9900888585099,BAB_3,0
903.0,542.5,2.1855775803144297,342.9900888585099,BAB_3,0
902.0,542.5,2.1855775803144297,341.9900888585099,BAB_3,0
901.0,542.5,2.1855775803144297,340.9900888585099,BAB_3,0
900.5,542.0,1.6855775803144297,340.4900888585099,BAB_3,0
900.0,541.5,1.1855775803144297,339.9900888585099,BAB_3,0
899.0,541.5,1.1855775803144297,338.9900888585099,BAB_3,0
898.5,541.0,0.6855775803144297,338.4900888585099,BAB_3,0
898.0,540.5,0.18557758031442972,337.9900888585099,BAB_3,0
897.5,540.0,-0.3144224196855703,337.4900888585099,BAB_3,0
897.5,539.0,-1.3144224196855703,337.4900888585099,BAB_3,0
897.5,538.0,-2.3144224196855703,337.4900888585099,BAB_3,0
897.5,537.0,-3.3144224196855703,337.4900888585099,BAB_3,0
897.0,536.5,-3.8144224196855703,336.9900888585099,BAB_3,0
896.0,536.5,-3.8144224196855703,335.9900888585099,BAB_3,0
895.0,536.5,-3.8144224196855703,334.9900888585099,BAB_3,0
894.0,536.5,-3.8144224196855703,333.9900888585099,BAB_3,0
893.0,536.5,-3.8144224196855703,332.9900888585099,BAB_3,0
892.0,536.5,-3.8144224196855703,331.9900888585099,BAB_3,0
891.0,536.5,-3.8144224196855703,330.9900888585099,BAB_3,0
890.0,536.5,-3.8144224196855703,329.9900888585099,BAB_3,0
889.0,536.5,-3.8144224196855703,328.9900888585099,BAB_3,0
888.0,536.5,-3.8144224196855703,327.9900888585099,BAB_3,0
887.0,536.5,-3.8144224196855703,326.9900888585099,BAB_3,0
886.0,536.5,-3.8144224196855703,325.9900888585099,BAB_3,0
885.0,536.5,-3.8144224196855703,324.9900888585099,BAB_3,0
884.0,536.5,-3.8144224196855703,323.9900888585099,BAB_3,0
883.0,536.5,-3.8144224196855703,322.9900888585099,BAB_3,0
882.0,536.5,-3.8144224196855703,321.9900888585099,BAB_3,0
881.0,536.5,-3.8144224196855703,320.9900888585099,BAB_3,0
880.0,536.5,-3.8144224196855703,319.9900888585099,BAB_3,0
879.0,536.5,-3.8144224196855703,318.9900888585099,BAB_3,0
878.0,536.5,-3.8144224196855703,317.9900888585099,BAB_3,0
877.0,536.5,-3.8144224196855703,316.9900888585099,BAB_3,0
876.0,536.5,-3.8144224196855703,315.9900888585099,BAB_3,0
875.5,537.0,-3.3144224196855703,315.4900888585099,BAB_3,0
875.5,538.0,-2.3144224196855703,315.4900888585099,BAB_3,0
875.5,539.0,-1.3144224196855703,315.4900888585099,BAB_3,0
875.5,540.0,-0.3144224196855703,315.4900888585099,BAB_3,0
875.5,541.0,0.6855775803144297,315.4900888585099,BAB_3,0
875.5,542.0,1.6855775803144297,315.4900888585099,BAB_3,0
875.5,543.0,2.6855775803144297,315.4900888585099,BAB_3,0
875.5,544.0,3.6855775803144297,315.4900888585099,BAB_3,0
875.5,545.0,4.68557758031443,315.4900888585099,BAB_3,0
875.5,546.0,5.68557758031443,315.4900888585099,BAB_3,0
875.5,547.0,6.68557758031443,315.4900888585099,BAB_3,0
875.5,548.0,7.68557758031443,315.4900888585099,BAB_3,0
875.5,549.0,8.68557758031443,315.4900888585099,BAB_3,0
875.5,550.0,9.68557758031443,315.4900888585099,BAB_3,0
875.0,550.5,10.18557758031443,314.9900888585099,BAB_3,0
874.5,551.0,10.68557758031443,314.4900888585099,BAB_3,0
874.0,551.5,11.18557758031443,313.9900888585099,BAB_3,0
873.0,551.5,11.18557758031443,312.9900888585099,BAB_3,0
872.0,551.5,11.18557758031443,311.9900888585099,BAB_3,0
871.0,551.5,11.18557758031443,310.9900888585099,BAB_3,0
870.0,551.5,11.18557758031443,309.9900888585099,BAB_3,0
869.0,551.5,11.18557758031443,308.9900888585099,BAB_3,0
868.0,551.5,11.18557758031443,307.9900888585099,BAB_3,0
867.0,551.5,11.18557758031443,306.9900888585099,BAB_3,0
866.0,551.5,11.18557758031443,305.9900888585099,BAB_3,0
865.0,551.5,11.18557758031443,304.9900888585099,BAB_3,0
864.0,551.5,11.18557758031443,303.9900888585099,BAB_3,0
863.0,551.5,11.18557758031443,302.9900888585099,BAB_3,0
862.0,551.5,11.18557758031443,301.9900888585099,BAB_3,0
861.0,551.5,11.18557758031443,300.9900888585099,BAB_3,0
860.0,551.5,11.18557758031443,299.9900888585099,BAB_3,0
859.0,551.5,11.18557758031443,298.9900888585099,BAB_3,0
858.0,551.5,11.18557758031443,297.9900888585099,BAB_3,0
857.0,551.5,11.18557758031443,296.9900888585099,BAB_3,0
856.0,551.5,11.18557758031443,295.9900888585099,BAB_3,0
855.0,551.5,11.18557758031443,294.9900888585099,BAB_3,0
854.0,551.5,11.18557758031443,293.9900888585099,BAB_3,0
853.0,551.5,11.18557758031443,292.9900888585099,BAB_3,0
852.0,551.5,11.18557758031443,291.9900888585099,BAB_3,0
851.0,551.5,11.18557758031443,290.9900888585099,BAB_3,0
850.0,551.5,11.18557758031443,289.9900888585099,BAB_3,0
849.0,551.5,11.18557758031443,288.9900888585099,BAB_3,0
848.0,551.5,11.18557758031443,287.9900888585099,BAB_3,0
847.0,551.5,11.18557758031443,286.9900888585099,BAB_3,0
846.0,551.5,11.18557758031443,285.9900888585099,BAB_3,0
845.0,551.5,11.18557758031443,284.9900888585099,BAB_3,0
844.0,551.5,11.18557758031443,283.9900888585099,BAB_3,0
843.0,551.5,11.18557758031443,282.9900888585099,BAB_3,0
842.0,551.5,11.18557758031443,281.9900888585099,BAB_3,0
841.0,551.5,11.18557758031443,280.9900888585099,BAB_3,0
840.0,551.5,11.18557758031443,279.9900888585099,BAB_3,0
839.0,551.5,11.18557758031443,278.9900888585099,BAB_3,0
838.0,551.5,11.18557758031443,277.9900888585099,BAB_3,0
837.0,551.5,11.18557758031443,276.9900888585099,BAB_3,0
836.0,551.5,11.18557758031443,275.9900888585099,BAB_3,0
835.0,551.5,11.18557758031443,274.9900888585099,BAB_3,0
834.0,551.5,11.18557758031443,273.9900888585099,BAB_3,0
833.0,551.5,11.18557758031443,272.9900888585099,BAB_3,0
832.0,551.5,11.18557758031443,271.9900888585099,BAB_3,0
831.0,551.5,11.18557758031443,270.9900888585099,BAB_3,0
830.0,551.5,11.18557758031443,269.9900888585099,BAB_3,0
829.0,551.5,11.18557758031443,268.9900888585099,BAB_3,0
828.0,551.5,11.18557758031443,267.9900888585099,BAB_3,0
827.0,551.5,11.18557758031443,266.9900888585099,BAB_3,0
826.0,551.5,11.18557758031443,265.9900888585099,BAB_3,0
825.0,551.5,11.18557758031443,264.9900888585099,BAB_3,0
824.0,551.5,11.18557758031443,263.9900888585099,BAB_3,0
823.0,551.5,11.18557758031443,262.9900888585099,BAB_3,0
822.0,551.5,11.18557758031443,261.9900888585099,BAB_3,0
821.0,551.5,11.18557758031443,260.9900888585099,BAB_3,0
820.0,551.5,11.18557758031443,259.9900888585099,BAB_3,0
819.0,551.5,11.18557758031443,258.9900888585099,BAB_3,0
818.5,551.0,10.68557758031443,258.4900888585099,BAB_3,0
818.0,550.5,10.18557758031443,257.9900888585099,BAB_3,0
817.0,550.5,10.18557758031443,256.9900888585099,BAB_3,0
816.5,550.0,9.68557758031443,256.4900888585099,BAB_3,0
816.5,549.0,8.68557758031443,256.4900888585099,BAB_3,0
816.5,548.0,7.68557758031443,256.4900888585099,BAB_3,0
816.0,547.5,7.18557758031443,255.99008885850992,BAB_3,0
815.0,547.5,7.18557758031443,254.99008885850992,BAB_3,0
814.0,547.5,7.18557758031443,253.99008885850992,BAB_3,0
813.0,547.5,7.18557758031443,252.99008885850992,BAB_3,0
812.0,547.5,7.18557758031443,251.99008885850992,BAB_3,0
811.0,547.5,7.18557758031443,250.99008885850992,BAB_3,0
810.5,547.0,6.68557758031443,250.49008885850992,BAB_3,0
810.0,546.5,6.18557758031443,249.99008885850992,BAB_3,0
809.0,546.5,6.18557758031443,248.99008885850992,BAB_3,0
808.0,546.5,6.18557758031443,247.99008885850992,BAB_3,0
807.0,546.5,6.18557758031443,246.99008885850992,BAB_3,0
806.0,546.5,6.18557758031443,245.99008885850992,BAB_3,0
805.0,546.5,6.18557758031443,244.99008885850992,BAB_3,0
804.0,546.5,6.18557758031443,243.99008885850992,BAB_3,0
803.0,546.5,6.18557758031443,242.99008885850992,BAB_3,0
802.0,546.5,6.18557758031443,241.99008885850992,BAB_3,0
801.0,546.5,6.18557758031443,240.99008885850992,BAB_3,0
800.0,546.5,6.18557758031443,239.99008885850992,BAB_3,0
799.0,546.5,6.18557758031443,238.99008885850992,BAB_3,0
798.0,546.5,6.18557758031443,237.99008885850992,BAB_3,0
797.0,546.5,6.18557758031443,236.99008885850992,BAB_3,0
796.0,546.5,6.18557758031443,235.99008885850992,BAB_3,0
795.0,546.5,6.18557758031443,234.99008885850992,BAB_3,0
794.0,546.5,6.18557758031443,233.99008885850992,BAB_3,0
793.0,546.5,6.18557758031443,232.99008885850992,BAB_3,0
792.0,546.5,6.18557758031443,231.99008885850992,BAB_3,0
791.0,546.5,6.18557758031443,230.99008885850992,BAB_3,0
790.0,546.5,6.18557758031443,229.99008885850992,BAB_3,0
789.0,546.5,6.18557758031443,228.99008885850992,BAB_3,0
788.0,546.5,6.18557758031443,227.99008885850992,BAB_3,0
787.0,546.5,6.18557758031443,226.99008885850992,BAB_3,0
786.0,546.5,6.18557758031443,225.99008885850992,BAB_3,0
785.0,546.5,6.18557758031443,224.99008885850992,BAB_3,0
784.0,546.5,6.18557758031443,223.99008885850992,BAB_3,0
783.0,546.5,6.18557758031443,222.99008885850992,BAB_3,0
782.0,546.5,6.18557758031443,221.99008885850992,BAB_3,0
781.0,546.5,6.18557758031443,220.99008885850992,BAB_3,0
780.0,546.5,6.18557758031443,219.99008885850992,BAB_3,0
779.0,546.5,6.18557758031443,218.99008885850992,BAB_3,0
